T,a.u P,a.u.
200.05 100
200.1 112
200.15 98
200.2 90
200.25 108
200.3 111
200.35 124
200.4 97
200.45 95
200.5 109
200.55 106
200.6 105
200.65 105
200.7 111
200.75 104
200.8 113
200.85 107
200.9 79
200.95 110
201 85
201.05 108
201.1 105
201.15 105
201.2 89
201.25 100
201.3 92
201.35 128
201.4 108
201.45 122
201.5 115
201.55 105
201.6 104
201.65 107
201.7 110
201.75 111
201.8 100
201.85 108
201.9 110
201.95 101
202 116
202.05 111
202.1 107
202.15 103
202.2 93
202.25 94
202.3 106
202.35 101
202.4 112
202.45 116
202.5 100
202.55 127
202.6 96
202.65 110
202.7 100
202.75 122
202.8 95
202.85 106
202.9 103
202.95 108
203 111
203.05 80
203.1 117
203.15 108
203.2 102
203.25 101
203.3 111
203.35 101
203.4 102
203.45 106
203.5 103
203.55 113
203.6 99
203.65 90
203.7 113
203.75 110
203.8 100
203.85 104
203.9 103
203.95 98
204 104
204.05 104
204.1 106
204.15 131
204.2 116
204.25 94
204.3 109
204.35 95
204.4 96
204.45 106
204.5 114
204.55 105
204.6 95
204.65 92
204.7 106
204.75 99
204.8 103
204.85 111
204.9 122
204.95 102
205 102
205.05 105
205.1 106
205.15 110
205.2 100
205.25 100
205.3 107
205.35 100
205.4 107
205.45 94
205.5 98
205.55 108
205.6 100
205.65 108
205.7 93
205.75 119
205.8 102
205.85 92
205.9 91
205.95 97
206 97
206.05 102
206.1 119
206.15 87
206.2 101
206.25 96
206.3 122
206.35 92
206.4 98
206.45 111
206.5 99
206.55 105
206.6 97
206.65 104
206.7 99
206.75 132
206.8 119
206.85 125
206.9 111
206.95 101
207 117
207.05 121
207.1 101
207.15 108
207.2 106
207.25 102
207.3 111
207.35 108
207.4 91
207.45 121
207.5 95
207.55 117
207.6 121
207.65 91
207.7 80
207.75 94
207.8 92
207.85 126
207.9 107
207.95 123
208 119
208.05 123
208.1 101
208.15 116
208.2 113
208.25 116
208.3 109
208.35 102
208.4 112
208.45 107
208.5 117
208.55 108
208.6 100
208.65 118
208.7 118
208.75 130
208.8 128
208.85 105
208.9 138
208.95 113
209 103
209.05 101
209.1 107
209.15 111
209.2 111
209.25 107
209.3 88
209.35 119
209.4 102
209.45 82
209.5 120
209.55 111
209.6 109
209.65 113
209.7 107
209.75 121
209.8 107
209.85 107
209.9 131
209.95 128
210 111
210.05 116
210.1 106
210.15 98
210.2 111
210.25 106
210.3 100
210.35 121
210.4 116
210.45 126
210.5 110
210.55 116
210.6 105
210.65 106
210.7 121
210.75 96
210.8 100
210.85 106
210.9 121
210.95 103
211 104
211.05 105
211.1 115
211.15 99
211.2 115
211.25 105
211.3 98
211.35 113
211.4 113
211.45 110
211.5 116
211.55 133
211.6 104
211.65 100
211.7 124
211.75 130
211.8 101
211.85 108
211.9 121
211.95 115
212 112
212.05 111
212.1 118
212.15 123
212.2 113
212.25 146
212.3 119
212.35 119
212.4 111
212.45 102
212.5 97
212.55 97
212.6 94
212.65 111
212.7 97
212.75 117
212.8 117
212.85 114
212.9 117
212.95 105
213 94
213.05 131
213.1 133
213.15 108
213.2 112
213.25 119
213.3 109
213.35 129
213.4 117
213.45 112
213.5 95
213.55 115
213.6 100
213.65 102
213.7 93
213.75 119
213.8 126
213.85 118
213.9 125
213.95 106
214 110
214.05 104
214.1 113
214.15 113
214.2 135
214.25 114
214.3 120
214.35 118
214.4 136
214.45 120
214.5 124
214.55 115
214.6 131
214.65 132
214.7 110
214.75 102
214.8 115
214.85 118
214.9 115
214.95 132
215 111
215.05 107
215.1 125
215.15 102
215.2 121
215.25 118
215.3 126
215.35 127
215.4 123
215.45 119
215.5 124
215.55 114
215.6 125
215.65 115
215.7 105
215.75 118
215.8 119
215.85 116
215.9 124
215.95 117
216 103
216.05 118
216.1 128
216.15 120
216.2 120
216.25 123
216.3 115
216.35 115
216.4 107
216.45 117
216.5 124
216.55 119
216.6 102
216.65 122
216.7 123
216.75 107
216.8 126
216.85 114
216.9 109
216.95 119
217 131
217.05 129
217.1 116
217.15 122
217.2 150
217.25 119
217.3 117
217.35 115
217.4 110
217.45 115
217.5 115
217.55 122
217.6 123
217.65 129
217.7 107
217.75 113
217.8 116
217.85 106
217.9 136
217.95 130
218 122
218.05 136
218.1 105
218.15 110
218.2 119
218.25 109
218.3 128
218.35 115
218.4 131
218.45 97
218.5 133
218.55 125
218.6 123
218.65 111
218.7 132
218.75 125
218.8 121
218.85 119
218.9 121
218.95 122
219 127
219.05 110
219.1 135
219.15 113
219.2 112
219.25 130
219.3 117
219.35 131
219.4 88
219.45 128
219.5 116
219.55 132
219.6 123
219.65 125
219.7 135
219.75 125
219.8 136
219.85 129
219.9 114
219.95 135
220 129
220.05 108
220.1 127
220.15 126
220.2 113
220.25 114
220.3 117
220.35 124
220.4 120
220.45 134
220.5 143
220.55 122
220.6 139
220.65 116
